iter	Logloss
247	0.1400076761
248	0.1399830711
249	0.139984026
250	0.1399833211
251	0.139973636
252	0.1399846292
253	0.1399299924
254	0.1398573665
255	0.1398633996
256	0.1398649718
257	0.1398673056
258	0.1398695408
259	0.1398707846
260	0.139872867
261	0.1398719184
262	0.1398623787
263	0.139788139
264	0.139795839
265	0.1397973666
266	0.1398144955
267	0.1398205087
268	0.1398143624
269	0.1397787196
270	0.139778023
271	0.139780794
272	0.1397684217
273	0.1397651884
274	0.1397703929
275	0.1397607363
276	0.1397615204
277	0.1397618968
278	0.1397568548
279	0.139757836
280	0.1397297938
281	0.1397256934
282	0.1397257614
283	0.1396742526
284	0.1396748999
285	0.1396414596
286	0.1396026175
287	0.139583494
288	0.1395735832
289	0.1395670878
290	0.1395659311
291	0.1395625873
292	0.1395390472
293	0.139541959
294	0.1395419668
295	0.1395422718
296	0.1395417294
297	0.1395447892
298	0.1395415806
299	0.1395371485
300	0.1395289293
301	0.1395265609
302	0.1395082751
303	0.1395159283
304	0.1395101896
305	0.1395026371
306	0.1394976511
307	0.1395017662
308	0.1394878587
309	0.1394027236
310	0.1394091278
311	0.1394235094
312	0.1394257843
313	0.1394300551
314	0.1394301132
315	0.1394318136
316	0.1394293827
317	0.1394265038
318	0.1394255414
319	0.1394251334
320	0.1394088364
321	0.139402536
322	0.1394087984
323	0.1394150211
324	0.1394141495
325	0.139402824
326	0.139396529
327	0.1393887981
328	0.1393810313
329	0.1394005694
330	0.1393713106
331	0.1393511478
332	0.13935335
333	0.1393278142
334	0.1393216508
335	0.1393272215
336	0.1392832457
337	0.1392950265
338	0.1392952113
339	0.1392960326
340	0.139298538
341	0.1392991988
342	0.1392991369
343	0.1393052317
344	0.1392938323
345	0.1393072512
346	0.1393208528
347	0.1393173997
348	0.1393126631
349	0.1393147938
350	0.1393149005
351	0.1393235964
352	0.1393346096
353	0.1392921872
354	0.1392922687
355	0.1392609458
356	0.1392255912
357	0.1391916295
358	0.1391975486
359	0.1391575822
360	0.1391328815
361	0.1391243681
362	0.1391243286
363	0.1391250754
364	0.1391283414
365	0.1390949682
366	0.1390812244
367	0.1390842628
368	0.1390988248
369	0.1391078614
370	0.1390607631
371	0.1390480253
372	0.1390563167
373	0.1390556418
374	0.1390600655
375	0.1390586046
376	0.1390749412
377	0.1390656532
378	0.1390663077
379	0.1390503165
380	0.1390450957
381	0.1390445774
382	0.1390200099
383	0.1390244602
384	0.1389527405
385	0.1389429204
386	0.1389552976
387	0.1389556029
388	0.1389417103
389	0.1389411826
390	0.1389364408
391	0.1389455212
392	0.1389538338
393	0.1389657992
394	0.1389280298
395	0.138894861
396	0.1389013436
397	0.1388816824
398	0.1388749184
399	0.1388558711
400	0.1388482819
401	0.1388631092
402	0.1388696024
403	0.1388605756
404	0.1388756144
405	0.1388715047
406	0.1388688695
407	0.1388418217
408	0.1388462323
409	0.1388555602
410	0.138820723
411	0.1387921662
412	0.13878247
413	0.1387898009
414	0.1387847388
415	0.1387999079
416	0.1388055865
417	0.1387998203
418	0.1387944518
419	0.138797775
420	0.1387851789
421	0.1387841636
422	0.138770051
423	0.1387895316
424	0.1387473576
425	0.138748057
426	0.138722814
427	0.1386949151
428	0.1386878732
429	0.1386439741
430	0.1386559234
431	0.1386524107
432	0.1386525359
433	0.1386565764
434	0.1386255722
435	0.1386022647
436	0.1386009517
437	0.1385496306
438	0.1385160255
439	0.1385245893
440	0.1385318897
441	0.1385204236
442	0.1385196361
443	0.138536854
444	0.1385306289
445	0.1385318384
446	0.138524474
447	0.1385237256
448	0.1385212678
449	0.138525953
450	0.1385257085
451	0.1385265962
452	0.138541571
453	0.1385533799
454	0.1385190382
455	0.1385183542
456	0.1385142439
457	0.1384960286
458	0.1384992486
459	0.1384801547
460	0.1384451072
461	0.1384402913
462	0.1384286417
463	0.1383974794
464	0.138397909
465	0.1384004395
466	0.138398099
467	0.1383817542
468	0.1383722304
469	0.1383724304
470	0.1383684778
471	0.1383506692
472	0.1383504523
473	0.1383520054
474	0.1382951404
475	0.1382886876
476	0.1382926707
477	0.1382794773
478	0.1382739928
479	0.1382753779
480	0.1382633823
481	0.1382484277
482	0.1382233628
483	0.1382139425
484	0.1382141862
485	0.1382027366
486	0.1382046288
487	0.1381891277
488	0.1381871348
489	0.1381920626
490	0.1382009837
491	0.1382049835
492	0.1381842475
493	0.1381952427
494	0.1381868698
495	0.1381873174
496	0.138165078
497	0.1381385508
498	0.1381363347
499	0.1381181435
500	0.1381144686
501	0.1381123575
502	0.1381104972
503	0.1381150308
504	0.1381156093
505	0.1381215899
506	0.1381274763
507	0.138117963
508	0.1381158407
509	0.1381163547
510	0.1381233174
511	0.1381420896
512	0.1381453865
513	0.1381392682
514	0.1381386127
515	0.1381376438
516	0.138142018
517	0.1381363099
518	0.1381341557
519	0.1381007983
520	0.1380688923
521	0.1380704294
522	0.1380730825
523	0.138064259
524	0.1380660351
525	0.1380688163
526	0.1380621139
527	0.1380621402
528	0.1380753637
529	0.1380720825
530	0.1380664838
531	0.1380719344
532	0.1380693656
533	0.1380696298
534	0.1380688284
535	0.1380754044
536	0.1380742201
537	0.1380796826
538	0.1380844484
539	0.1380809644
540	0.1380767613
541	0.1380876171
542	0.138091953
543	0.1380843313
544	0.1380968367
545	0.1381021565
546	0.1381002917
547	0.1380997411
548	0.1381001074
549	0.1381075362
550	0.1381149243
551	0.138120089
552	0.1381241038
553	0.1380853359
554	0.1380878177
555	0.1380940299
556	0.1380809177
557	0.1380691045
558	0.1380828926
559	0.1380882337
560	0.138079475
561	0.1380944844
562	0.1380879483
563	0.1380853552
564	0.1380873529
565	0.1381078134
566	0.1381132853
567	0.1380903657
568	0.1380683192
569	0.1380757965
570	0.1380862804
571	0.138116249
572	0.1381271827
573	0.1381263289
574	0.1381260238
575	0.1381387486
576	0.1380962533
577	0.1380728228
578	0.138073077
579	0.1380601343
580	0.1380414039
581	0.138022468
582	0.1380240284
583	0.1380270813
584	0.1380316092
585	0.1380339117
586	0.1380009632
587	0.1379980869
588	0.1379719924
589	0.1379652541
590	0.1379562352
591	0.137956291
592	0.1379613225
593	0.1379594611
594	0.1379623838
595	0.1379656616
596	0.1379805867
597	0.1379970353
598	0.1380044258
599	0.1380046512
600	0.1380162182
601	0.1380109503
602	0.1380110481
603	0.1380085033
604	0.1380159142
605	0.1380137103
606	0.1380212379
607	0.1380334714
608	0.1380480793
609	0.1380516458
610	0.1380580606
611	0.1380621487
612	0.138066799
613	0.1380678109
614	0.1380699223
615	0.1380710939
616	0.138063464
617	0.1380613594
618	0.1380656193
619	0.1380525368
620	0.1380566017
621	0.1380719369
622	0.1380788084
623	0.1380849576
624	0.1380671553
625	0.1380715215
626	0.1380757659
627	0.1380771345
628	0.1380893052
629	0.1380991067
630	0.1380996521
631	0.1381138476
632	0.1381140151
633	0.1381161197
634	0.1381167921
635	0.1381143804
636	0.1381176454
637	0.1381151068
638	0.138129548
639	0.1381454236
640	0.1381184226
641	0.1381187036
642	0.1381266274
643	0.1381065228
644	0.1381147755
645	0.1381175709
646	0.1381226283
647	0.1381206534
648	0.1381070218
649	0.1381063227
650	0.1380932095
651	0.1380678669
652	0.1380638378
653	0.138056609
654	0.1380617363
655	0.1380730534
656	0.1380800453
657	0.1380761333
658	0.1380745844
659	0.1380660231
660	0.1380586862
661	0.1380698935
662	0.1380578468
663	0.1380584596
664	0.1380658145
665	0.1380708482
666	0.1380627527
667	0.1380676478
668	0.1380727029
669	0.1380785766
670	0.1380771308
671	0.1380787866
672	0.1380792191
673	0.1380873218
674	0.1380865541
675	0.1380852901
676	0.1380859232
677	0.1380954346
678	0.1381027881
679	0.1380964046
680	0.1381066496
681	0.1380929193
682	0.1380878652
683	0.1380937849
684	0.1381024326
685	0.1381039267
686	0.1381031321
687	0.1381032157
688	0.1381001127
689	0.1380996771
690	0.1381076598
691	0.1381085095
692	0.1380906598
693	0.1380915337
694	0.1380962803
695	0.1380933265
696	0.1380657551
697	0.1380336011
698	0.1380420355
699	0.1380553238
700	0.1380556507
701	0.1380595551
702	0.1380551538
703	0.1380638892
704	0.1380684957
705	0.1380856135
706	0.1380891496
707	0.1380958347
708	0.1381046316
709	0.1381100033
710	0.1381164237
711	0.1381047187
712	0.1381067838
713	0.138108465
714	0.1381099904
715	0.1381132374
716	0.1381148831
717	0.1381129272
718	0.1381141806
719	0.138093334
720	0.1380759964
721	0.1380771281
722	0.1380762804
723	0.1380774295
724	0.1380786203
725	0.1380886364
726	0.1380748256
727	0.1380785509
728	0.1380643345
729	0.1380671072
730	0.1380684439
731	0.1380350187
732	0.1380345886
733	0.1380401104
734	0.1380421184
735	0.1380234367
736	0.1380260283
737	0.1380223471
738	0.1380253425
739	0.1380190187
740	0.1380137257
741	0.1380092437
742	0.1379992654
743	0.1380009824
744	0.1380080431
745	0.138006603
746	0.1380148083
747	0.1380153847
748	0.1380039925
749	0.1380038193
750	0.1380025698
751	0.1380026016
752	0.1380173423
753	0.1380194623
754	0.1380120499
755	0.1380138074
756	0.1380131728
757	0.1380209819
758	0.1380193179
759	0.1380143757
760	0.1380167721
761	0.1380182407
762	0.1380233365
763	0.1380289863
764	0.138031839
765	0.1380215751
766	0.138040893
767	0.1380238225
768	0.1380194615
769	0.1380219742
770	0.1380122944
771	0.1380077021
772	0.137987189
773	0.1379944377
774	0.1379944662
775	0.1379968363
776	0.1379993763
777	0.1379995641
778	0.1380002883
779	0.1379995876
780	0.1380021078
781	0.138008814
782	0.1380077657
783	0.1380195149
784	0.1380220267
785	0.138055191
786	0.1380531034
787	0.138071951
788	0.1380820127
789	0.1380672696
790	0.1380638672
791	0.1380640727
792	0.1380558447
793	0.1380636501
794	0.1380655853
795	0.1380687317
796	0.1380662493
797	0.1380546948
798	0.1380581293
799	0.1380575954
800	0.1380558429
801	0.1380585081
802	0.1380631652
803	0.138062298
804	0.1380641493
805	0.1380659535
806	0.1380653937
807	0.1380661475
808	0.1380731339
809	0.1380771962
810	0.1380791074
811	0.1380759183
812	0.1380604026
813	0.1380679898
814	0.1380704294
815	0.1380893624
816	0.1380860824
817	0.138083673
818	0.1380918385
819	0.138092682
820	0.1380846443
821	0.1380865434
822	0.1380885145
823	0.1380923242
824	0.1380955763
825	0.1380991154
826	0.1381055889
827	0.1381018671
828	0.1380969518
829	0.1380914275
830	0.1380818949
831	0.1380804986
832	0.1380866239
833	0.1380884033
834	0.1380857377
835	0.1380877962
836	0.1380945203
837	0.1380958265
838	0.1381054543
839	0.1381057914
840	0.1381057945
841	0.1381014456
842	0.1381071256
843	0.1381144558
844	0.1380968248
845	0.1380986735
846	0.1380966225
847	0.1380792363
848	0.1380920395
849	0.1380844166
850	0.1380811472
851	0.1380715459
852	0.1380732165
853	0.1380791092
854	0.1380831457
855	0.1381228893
856	0.1381199592
857	0.1381388269
858	0.1381406086
859	0.1381328511
860	0.1381419921
861	0.1381543176
862	0.1381544868
863	0.1381572169
864	0.1381663338
865	0.1381642808
866	0.1381666226
867	0.1381713965
868	0.1381747919
869	0.1381794279
870	0.1381795333
871	0.1381957381
872	0.1381560849
873	0.1381544361
874	0.1381581126
875	0.1381596497
876	0.1381616001
877	0.138162191
878	0.1381642698
879	0.1381709405
880	0.1381663289
881	0.1381700443
882	0.1381570617
883	0.1381377958
884	0.1381449326
885	0.138144194
886	0.1381505493
887	0.1381384514
888	0.1381405966
889	0.1381467331
890	0.1381490598
891	0.1381603743
892	0.1381589368
893	0.1381648418
894	0.1381665295
895	0.1381570638
896	0.1381539796
897	0.1381520686
898	0.138139279
899	0.1381366204
900	0.1381381464
901	0.1381387991
902	0.1381324396
903	0.1381325866
904	0.1381334866
905	0.1381351551
906	0.1381367653
907	0.1381339528
908	0.1381276238
909	0.1381313707
910	0.1381373152
911	0.1381386156
912	0.1381302848
913	0.1381298123
914	0.138136472
915	0.1381466624
916	0.1381468969
917	0.1381469393
918	0.1381474189
919	0.1381518001
920	0.1381496725
921	0.1381419031
922	0.1381414133
923	0.1381497064
924	0.1381559968
925	0.1381577558
926	0.1381677325
927	0.1381700007
928	0.1381766737
929	0.1381767208
930	0.13817348
931	0.1381812771
932	0.1381828628
933	0.1381766019
934	0.138178385
935	0.1381803675
936	0.1381772113
937	0.138180208
938	0.1381869975
939	0.1381890179
940	0.1381904796
941	0.1381907619
942	0.1381947089
943	0.138200189
944	0.1382015368
945	0.1382102642
946	0.1382139198
947	0.1382152828
948	0.1382033437
949	0.1382061076
950	0.1382110557
951	0.1382109159
952	0.1382150229
953	0.1382152889
954	0.1382127728
955	0.1382105049
956	0.138213825
957	0.1382174082
958	0.1382188023
959	0.1382223651
960	0.1382263443
961	0.1382321264
962	0.138235275
963	0.1382237128
964	0.1382214204
965	0.1382227223
966	0.1382276879
967	0.1382274926
968	0.1382278858
969	0.138229136
970	0.138229016
971	0.1382402022
972	0.1382435254
973	0.1382438449
974	0.1382450218
975	0.1382510822
976	0.1382510727
977	0.1382554258
978	0.1382546211
979	0.138258529
980	0.1382588034
981	0.1382541397
982	0.1382534445
983	0.1382549158
984	0.1382540052
985	0.1382611902
986	0.1382631527
987	0.1382685742
988	0.1382688899
989	0.1382702914
990	0.1382714791
991	0.138272634
992	0.1382643708
993	0.1382626055
994	0.1382644096
995	0.1382664004
996	0.1382668489
997	0.1382729516
998	0.1382506077
999	0.1382641791
