iter	RMSE
147	0.858876442
148	0.8587616201
149	0.8584730395
150	0.8584052301
151	0.8582346018
152	0.8582557506
153	0.8582503534
154	0.8582375373
155	0.8582133816
156	0.8581580874
157	0.8581037376
158	0.8580843581
159	0.8580667246
160	0.8580795794
161	0.8579856022
162	0.8579080128
163	0.8578188723
164	0.8576980641
165	0.8576784993
166	0.8576138176
167	0.857569759
168	0.8574635471
169	0.8574383825
170	0.8573936496
171	0.8573725672
172	0.8573682268
173	0.8573738857
174	0.8573358881
175	0.8573146397
176	0.8573013998
177	0.8572527909
178	0.8572584832
179	0.8572252498
180	0.8572197124
181	0.8571935278
182	0.8571432269
183	0.8571080851
184	0.8570789915
185	0.8570570357
186	0.857066125
187	0.8569799192
188	0.8569185089
189	0.8569113699
190	0.8568725623
191	0.8568748171
192	0.8568533436
193	0.8567948922
194	0.8567703281
195	0.8567392177
196	0.8567244034
197	0.8566836337
198	0.8566861547
199	0.8566490278
200	0.8565754877
201	0.8565461826
202	0.8564636243
203	0.8564344765
204	0.8564362115
205	0.8563462708
206	0.8563161611
207	0.8562769605
208	0.8561961957
209	0.8561757659
210	0.856107124
211	0.8560024755
212	0.8558235159
213	0.855831512
214	0.8557989048
215	0.8557870045
216	0.8557802309
217	0.8557861761
218	0.855747667
219	0.8557445659
220	0.8556316727
221	0.8556007767
222	0.855576987
223	0.855542158
224	0.8555181258
225	0.8554797184
226	0.8554452059
227	0.8554999663
228	0.855520492
229	0.8554700935
230	0.8554605843
231	0.8554752202
232	0.8554362027
233	0.8553702395
234	0.8553623678
235	0.8553152044
236	0.8552880343
237	0.8552512004
238	0.8552128245
239	0.8551863491
240	0.8551799681
241	0.8551346809
242	0.8550880206
243	0.8549870857
244	0.8549400173
245	0.8549259074
246	0.8549129997
247	0.8549077279
248	0.8548803082
249	0.854879091
250	0.8548677073
251	0.8548546626
252	0.8548203835
253	0.8548450786
254	0.8548380048
255	0.8548300582
256	0.8548243942
257	0.8547885594
258	0.8547822737
259	0.8547604153
260	0.8546912633
261	0.8546699927
262	0.854660563
263	0.8546338169
264	0.854627805
265	0.8546445722
266	0.854634395
267	0.8546628646
268	0.8546413876
269	0.8546321289
270	0.8545818369
271	0.8545938797
272	0.8545630179
273	0.8545520716
274	0.8543906081
275	0.8543507148
276	0.8542482252
277	0.8542092297
278	0.8541265756
279	0.8540911861
280	0.8540927238
281	0.8538814152
282	0.853889973
283	0.8538616801
284	0.853871668
285	0.8538642676
286	0.8538872515
287	0.8539324147
288	0.8539378319
289	0.8539042235
290	0.8538880363
291	0.8538842607
292	0.8538781003
293	0.8538516053
294	0.8538411347
295	0.8538268273
296	0.8538278134
297	0.8538166723
298	0.8537795286
299	0.8535728417
300	0.8535562892
301	0.853444552
302	0.853302912
303	0.8532223953
304	0.8531938316
305	0.8531583593
306	0.8531486728
307	0.8531571514
308	0.8531462839
309	0.8531602862
310	0.8531663967
311	0.8531548697
312	0.853153519
313	0.8531495192
314	0.8531154884
315	0.853113073
316	0.8530696833
317	0.8530683243
318	0.8530271311
319	0.8529754695
320	0.8529471431
321	0.8529590993
322	0.8529512076
323	0.8529047476
324	0.8529085472
325	0.8528881683
326	0.8528810279
327	0.8528893868
328	0.8528945932
329	0.8528680483
330	0.8527545548
331	0.8527231026
332	0.8527262782
333	0.852698006
334	0.8526494277
335	0.8526180219
336	0.852522332
337	0.8525340436
338	0.8525267038
339	0.8524452902
340	0.8522498379
341	0.8522419762
342	0.8522296485
343	0.8522108518
344	0.8522093064
345	0.8521939476
346	0.852242698
347	0.8522513336
348	0.8522546104
349	0.8522531311
350	0.8522414401
351	0.8522249325
352	0.8522219767
353	0.8521793671
354	0.8521565897
355	0.852143635
356	0.8521147882
357	0.8521414891
358	0.852108405
359	0.8520854578
360	0.8520932164
361	0.8520895819
362	0.8520949372
363	0.8520655498
364	0.8520561068
365	0.8520972966
366	0.8520751088
367	0.8520781346
368	0.852079743
369	0.8520826661
370	0.8519898765
371	0.8518766181
372	0.8518574938
373	0.8518796283
374	0.8518629045
375	0.8518177001
376	0.8518058009
377	0.8517935848
378	0.8517875643
379	0.851751945
380	0.8517513402
381	0.8517497371
382	0.8517508504
383	0.8517180063
384	0.8516965233
385	0.8516869856
386	0.8516841383
387	0.8517145083
388	0.8515584007
389	0.8515527652
390	0.8515458859
391	0.851543605
392	0.8515248033
393	0.8515253008
394	0.8515253145
395	0.8513958868
396	0.85137069
397	0.8513483621
398	0.8513298213
399	0.8513277996
400	0.8513116701
401	0.8512961921
402	0.8512749022
403	0.8512837942
404	0.8512950719
405	0.8513337716
406	0.8513241481
407	0.8513094917
408	0.8512123322
409	0.851201968
410	0.8511972193
411	0.8511460474
412	0.8511608549
413	0.8511797988
414	0.8511729992
415	0.8511691787
416	0.8511411571
417	0.8511008962
418	0.8511112673
419	0.8510977693
420	0.8510389603
421	0.8510337279
422	0.8510114509
423	0.8510198791
424	0.8510124065
425	0.8510128404
426	0.8510014558
427	0.8509295659
428	0.8509483602
429	0.8509062271
430	0.8508582231
431	0.8508669475
432	0.850907167
433	0.8509027989
434	0.850891896
435	0.8509067388
436	0.8509109117
437	0.85089721
438	0.850898843
439	0.8508974716
440	0.8508928955
441	0.8509024095
442	0.8508969213
443	0.85088822
444	0.8508804286
445	0.8508674435
446	0.8508481685
447	0.8508658494
448	0.8508653142
449	0.8508169492
450	0.8508112499
451	0.8507844322
452	0.8507739115
453	0.8508070945
454	0.850804557
455	0.850793809
456	0.8507981638
457	0.850793301
458	0.8507909125
459	0.850788681
460	0.8507820673
461	0.8507809346
462	0.8507781103
463	0.8507395674
464	0.8507463255
465	0.8507347754
466	0.8507314506
467	0.8507316772
468	0.8507118256
469	0.8506555104
470	0.8506733121
471	0.8506792357
472	0.8506270008
473	0.8505753605
474	0.8505639292
475	0.8505709947
476	0.8505743883
477	0.8505295187
478	0.8504820989
479	0.8504694866
480	0.8505387765
481	0.850537742
482	0.8505710476
483	0.850581665
484	0.8505880918
485	0.8505860769
486	0.85054007
487	0.8505381556
488	0.8505249425
489	0.850525188
490	0.8505268477
491	0.8505440109
492	0.8505357755
493	0.8505451987
494	0.8505048889
495	0.8505013678
496	0.8504989727
497	0.85041995
498	0.8503896522
499	0.850382581
500	0.8503741845
501	0.8502971066
502	0.8502932399
503	0.8502818087
504	0.8502733489
505	0.8501990875
506	0.8501960061
507	0.8501732448
508	0.8501668046
509	0.8501735305
510	0.8501892747
511	0.8501731944
512	0.8501704898
513	0.8501617671
514	0.850154691
515	0.8501558865
516	0.8501490138
517	0.8501424971
518	0.8501326347
519	0.850119287
520	0.8501203168
521	0.8501309486
522	0.8500038581
523	0.8500019974
524	0.8500058324
525	0.8499945922
526	0.8499858804
527	0.8500047923
528	0.8500032387
529	0.8500049915
530	0.8499926673
531	0.8500122088
532	0.8500006049
533	0.8499991103
534	0.8499849345
535	0.8500003398
536	0.8500077608
537	0.8500098649
538	0.8499932352
539	0.8499939775
540	0.849993997
541	0.849992475
542	0.8499949945
543	0.8500014261
544	0.8499986013
545	0.8500559886
546	0.8501352546
547	0.8501093785
548	0.8500848403
549	0.8500650726
550	0.8500554187
551	0.8500456351
552	0.8500449545
553	0.8500440886
554	0.8500337004
555	0.8500353559
556	0.8499542315
557	0.8499410737
558	0.849877171
559	0.8498245902
560	0.8498155336
561	0.8498166262
562	0.8498175858
563	0.8498160127
564	0.849819409
565	0.849816833
566	0.8498114645
567	0.8497985933
568	0.8498007383
569	0.849759008
570	0.8496801754
571	0.8496809021
572	0.8496020352
573	0.8496060361
574	0.8496080587
575	0.8496144418
576	0.8496035835
577	0.849584172
578	0.8495819098
579	0.8496002111
580	0.8496022347
581	0.8496031974
582	0.849590718
583	0.8495463276
584	0.8495726489
585	0.8495505146
586	0.8495363592
587	0.8495423242
588	0.8495428579
589	0.849554242
590	0.8495482999
591	0.8495031627
592	0.8495112449
593	0.849505747
594	0.8494940824
595	0.849487899
596	0.849489987
597	0.8494881283
598	0.8494872199
599	0.8494789801
600	0.8494818938
601	0.8495326746
602	0.8496951142
603	0.8497021368
604	0.8497052012
605	0.8496989317
606	0.8496996485
607	0.8496919212
608	0.8496954758
609	0.8496953375
610	0.8497031709
611	0.8496995391
612	0.8496980612
613	0.8496867651
614	0.8497134645
615	0.8497036029
616	0.8496859164
617	0.8496988761
618	0.8497001329
619	0.8496973994
620	0.8496950038
621	0.8496839544
622	0.8496609308
623	0.8496587536
624	0.8496696529
625	0.8497186461
626	0.8497153776
627	0.8497357404
628	0.8497352192
629	0.8497188033
630	0.8497325107
631	0.8497375755
632	0.8497339207
633	0.8497403869
634	0.8497329891
635	0.8497219783
636	0.8496923405
637	0.8496974276
638	0.8496826431
639	0.8496846063
640	0.8496897804
641	0.8496852489
642	0.8496801241
643	0.8496818286
644	0.8496566177
645	0.8496534771
646	0.8495999197
647	0.8495974084
648	0.8496000285
649	0.8496034491
