iter	Logloss	Accuracy
102	0.1441876682	0.9545315838
103	0.1441478348	0.9545315838
104	0.1440526774	0.9549893195
105	0.143866632	0.9546841623
106	0.143843764	0.9546841623
107	0.1438429658	0.9546841623
108	0.1438093238	0.9546841623
109	0.1437179149	0.9545315838
110	0.1436294338	0.954073848
111	0.1436296258	0.954073848
112	0.1436269573	0.954073848
113	0.1436169563	0.9542264266
114	0.1434584933	0.954073848
115	0.1434383297	0.954073848
116	0.1434144285	0.954073848
117	0.1433096209	0.9542264266
118	0.1430562207	0.9545315838
119	0.1430239833	0.9545315838
120	0.1428794617	0.9545315838
121	0.1428617089	0.9546841623
122	0.1428254725	0.9548367409
123	0.1427983449	0.9548367409
124	0.1427882263	0.9548367409
125	0.1427869614	0.9548367409
126	0.1427502808	0.9546841623
127	0.1427396328	0.9546841623
128	0.1427196415	0.9546841623
129	0.1426536783	0.9546841623
130	0.1424221718	0.9551418981
131	0.1424266284	0.9549893195
132	0.142420432	0.9548367409
133	0.1424406611	0.9549893195
134	0.1424304421	0.9549893195
135	0.1422761838	0.9551418981
136	0.1422765698	0.9551418981
137	0.1422684726	0.9551418981
138	0.1421660534	0.9549893195
139	0.1421739339	0.9549893195
140	0.1421611063	0.9546841623
141	0.1420011627	0.9552944767
142	0.1418061786	0.9549893195
143	0.1418038054	0.9551418981
144	0.1418043158	0.9549893195
145	0.1418051687	0.9549893195
146	0.1418146217	0.9549893195
147	0.1418055255	0.9549893195
148	0.1418038139	0.9549893195
149	0.1417940771	0.9549893195
150	0.1417567087	0.9549893195
151	0.1417578475	0.9549893195
152	0.1417522078	0.9551418981
153	0.1417570864	0.9551418981
154	0.141708665	0.9549893195
155	0.1416899248	0.9546841623
156	0.1414264082	0.9554470552
157	0.1414253642	0.9554470552
158	0.1414535391	0.9554470552
159	0.1414553233	0.9554470552
160	0.1414556707	0.9554470552
161	0.141456003	0.9554470552
162	0.1414150912	0.9554470552
163	0.1414294623	0.9554470552
164	0.1412807999	0.9552944767
165	0.1412057245	0.9552944767
166	0.141206777	0.9552944767
167	0.1411894341	0.9552944767
168	0.141199694	0.9552944767
169	0.1411984714	0.9552944767
170	0.1411960802	0.9552944767
171	0.1412048824	0.9551418981
172	0.1412118308	0.9551418981
173	0.1412257634	0.9549893195
174	0.1411821896	0.9546841623
175	0.1411713751	0.9546841623
176	0.1411749819	0.9548367409
177	0.1410567494	0.9551418981
178	0.1410372287	0.9549893195
179	0.1409576233	0.9551418981
180	0.1409578944	0.9551418981
181	0.1409478752	0.9551418981
182	0.1409481447	0.9551418981
183	0.140963914	0.9551418981
184	0.140854445	0.9549893195
185	0.140879082	0.9551418981
186	0.1408882402	0.9551418981
187	0.1408797959	0.9548367409
188	0.1408800546	0.9548367409
189	0.1408802714	0.9548367409
190	0.1408864042	0.9548367409
191	0.1408947119	0.9551418981
192	0.1408459239	0.9548367409
193	0.1408541479	0.9548367409
194	0.1408172725	0.9546841623
195	0.1408280059	0.9546841623
196	0.1408478129	0.9546841623
197	0.1408171086	0.9545315838
198	0.1408056602	0.9542264266
199	0.1408222774	0.9539212695
200	0.1407839627	0.954073848
201	0.1406511818	0.9542264266
202	0.1406314294	0.954073848
203	0.1406388958	0.954073848
204	0.140650225	0.9542264266
205	0.1405930652	0.9543790052
206	0.1405806388	0.9545315838
207	0.140558128	0.9548367409
208	0.1405582502	0.9548367409
209	0.1405715208	0.9546841623
210	0.1405725873	0.9546841623
211	0.1404595315	0.9543790052
212	0.1404609273	0.9543790052
213	0.1403266672	0.9543790052
214	0.1402358837	0.9548367409
215	0.1401724003	0.9546841623
216	0.1401709999	0.9546841623
217	0.1401400576	0.9548367409
218	0.1401651396	0.9546841623
219	0.1401649056	0.9546841623
220	0.1401653912	0.9546841623
221	0.1401468955	0.9548367409
222	0.140053365	0.9545315838
223	0.1400507141	0.9545315838
224	0.1400514213	0.9545315838
225	0.1400275485	0.9545315838
226	0.1400226439	0.9546841623
227	0.1399973543	0.9546841623
228	0.1400219479	0.9549893195
229	0.1399929659	0.9549893195
230	0.139990682	0.9551418981
231	0.1399815093	0.9546841623
232	0.1399640819	0.9546841623
233	0.1399512687	0.9548367409
234	0.1399138042	0.9548367409
235	0.1399209579	0.9549893195
236	0.1398341609	0.9546841623
237	0.1396363919	0.9551418981
238	0.139589443	0.9548367409
239	0.1395959729	0.9548367409
240	0.1396056571	0.9546841623
241	0.1396246707	0.9546841623
242	0.1396105476	0.9546841623
243	0.1395463204	0.9546841623
244	0.1395623035	0.9546841623
245	0.1395686169	0.9548367409
246	0.139544486	0.9548367409
247	0.139546555	0.9548367409
248	0.1395462368	0.9548367409
249	0.1395497377	0.9548367409
250	0.139567888	0.9548367409
251	0.1395697241	0.9548367409
252	0.139552819	0.9548367409
253	0.1395329892	0.9548367409
254	0.1395333382	0.9548367409
255	0.1395160366	0.9548367409
256	0.1395384953	0.9548367409
257	0.1394248179	0.9549893195
258	0.139425092	0.9549893195
259	0.1394234301	0.9549893195
260	0.1394376531	0.9549893195
261	0.1394358844	0.9549893195
262	0.1394450058	0.9549893195
263	0.1394660765	0.9549893195
264	0.1394129457	0.9546841623
265	0.1394038702	0.9546841623
266	0.1394303014	0.9546841623
267	0.1394012381	0.9546841623
268	0.1393939451	0.9545315838
269	0.1393661967	0.9545315838
270	0.139380623	0.9545315838
271	0.1393902589	0.9545315838
272	0.139393498	0.9543790052
273	0.1394162012	0.9543790052
274	0.1394008677	0.9542264266
275	0.1394097594	0.9542264266
276	0.1393941192	0.9545315838
277	0.1394206933	0.9545315838
278	0.1394092883	0.9543790052
279	0.1392845512	0.9542264266
280	0.1391787406	0.9543790052
281	0.1391969314	0.9543790052
282	0.139185948	0.9543790052
283	0.1391943276	0.9543790052
284	0.1391037444	0.9545315838
285	0.1390919383	0.9545315838
286	0.138975449	0.9546841623
287	0.1389728722	0.9546841623
288	0.1389707225	0.9546841623
289	0.138980676	0.9546841623
290	0.1390174971	0.9543790052
291	0.1389763237	0.9543790052
292	0.1389903671	0.9543790052
293	0.1390122746	0.9545315838
294	0.1389788676	0.9545315838
295	0.138995799	0.9546841623
296	0.1389840716	0.9548367409
297	0.1389969476	0.9546841623
298	0.1389890206	0.9546841623
299	0.1390127635	0.9545315838
300	0.1390269359	0.9546841623
301	0.1390274354	0.9546841623
302	0.1390328588	0.9546841623
303	0.1390311683	0.9546841623
304	0.1390367748	0.9546841623
305	0.1390520433	0.9545315838
306	0.139065234	0.9545315838
307	0.1390930153	0.9543790052
308	0.1390918426	0.9543790052
309	0.1390925452	0.9543790052
310	0.1390984623	0.9543790052
311	0.1391071812	0.9543790052
312	0.1390799567	0.9543790052
313	0.1390723962	0.9543790052
314	0.1390685444	0.9543790052
315	0.1390656927	0.9543790052
316	0.1390641208	0.9543790052
317	0.1390665483	0.9543790052
318	0.1390225222	0.9542264266
319	0.1390017034	0.9542264266
320	0.1390032106	0.9542264266
321	0.1389901174	0.9542264266
322	0.1389836852	0.9542264266
323	0.1389522196	0.9542264266
324	0.1389533979	0.9542264266
325	0.1389437081	0.9542264266
326	0.1388697758	0.9539212695
327	0.1388766584	0.9539212695
328	0.1388478703	0.9542264266
329	0.1388279368	0.9543790052
330	0.1387732863	0.9542264266
331	0.1387595739	0.9545315838
332	0.1387994386	0.9545315838
333	0.1387978281	0.9545315838
334	0.1387928068	0.9545315838
335	0.1388070674	0.9545315838
336	0.1387798537	0.9543790052
337	0.1387844805	0.9543790052
338	0.1387760576	0.9543790052
339	0.138752787	0.9546841623
340	0.1387518905	0.9546841623
341	0.1387155581	0.9545315838
342	0.1387338608	0.9546841623
343	0.1387008701	0.9548367409
344	0.1386920739	0.9548367409
345	0.1387135057	0.9546841623
346	0.1387170966	0.9545315838
347	0.1387188532	0.9545315838
348	0.1387202814	0.9545315838
349	0.1387337323	0.9546841623
350	0.1387332835	0.9546841623
351	0.13873458	0.9545315838
352	0.1387383336	0.9545315838
353	0.1387418261	0.9545315838
354	0.1387471779	0.9545315838
355	0.1387823575	0.9543790052
356	0.1387625966	0.9543790052
357	0.1387622952	0.9543790052
358	0.1387525808	0.9542264266
359	0.1387762231	0.954073848
360	0.1387796225	0.954073848
361	0.1387730058	0.9539212695
362	0.1387741288	0.9536161123
363	0.1387600211	0.9536161123
364	0.1387600019	0.9536161123
365	0.1387617683	0.9536161123
366	0.138770684	0.9536161123
367	0.1386771667	0.9539212695
368	0.1386750964	0.9539212695
369	0.1386895943	0.9539212695
370	0.1387103975	0.9539212695
371	0.1387209572	0.9539212695
372	0.1387239697	0.9537686909
373	0.1387281574	0.9537686909
374	0.1387092441	0.9537686909
375	0.1387024527	0.9537686909
376	0.1386987485	0.9537686909
377	0.1387014163	0.9537686909
378	0.138707147	0.9537686909
379	0.1387159193	0.9536161123
380	0.1386746746	0.9537686909
381	0.1386787088	0.9537686909
382	0.1386501443	0.9537686909
383	0.1386507977	0.9536161123
384	0.1385839836	0.9536161123
385	0.1385841424	0.9536161123
386	0.1385786408	0.9537686909
387	0.1385425152	0.9536161123
388	0.1385621141	0.9534635337
389	0.1385203641	0.9539212695
390	0.1385198961	0.9539212695
391	0.1385213923	0.9539212695
392	0.1385253618	0.9539212695
393	0.138529018	0.9539212695
394	0.1385057654	0.9539212695
395	0.1385344734	0.954073848
396	0.1385361825	0.954073848
397	0.1385446164	0.9539212695
398	0.1385167445	0.954073848
399	0.1385263431	0.954073848
400	0.1385275905	0.954073848
401	0.1385427892	0.9539212695
402	0.1385483334	0.9536161123
403	0.1385595113	0.9536161123
404	0.1385689393	0.9536161123
405	0.1385731352	0.9536161123
406	0.1385792046	0.9536161123
407	0.1385844636	0.9536161123
408	0.1385892108	0.9536161123
409	0.1385899672	0.9536161123
410	0.138601513	0.9536161123
411	0.1385852722	0.9536161123
412	0.1385936139	0.9536161123
413	0.1386053517	0.9539212695
414	0.138637981	0.9539212695
415	0.1386372554	0.9539212695
416	0.1386345517	0.9539212695
417	0.1386432595	0.9539212695
418	0.1386395026	0.9539212695
419	0.1386431608	0.9539212695
420	0.1386339645	0.9539212695
421	0.138667051	0.9539212695
422	0.1386619862	0.9539212695
423	0.1386613839	0.9539212695
424	0.13866497	0.9539212695
425	0.1386574601	0.9539212695
426	0.1386323406	0.9539212695
427	0.1386289917	0.9539212695
428	0.1386391538	0.9539212695
429	0.1386329744	0.9539212695
430	0.1386487235	0.9537686909
431	0.1386486131	0.9537686909
432	0.1386255224	0.954073848
433	0.1386136846	0.9539212695
434	0.138611077	0.954073848
435	0.138610018	0.954073848
436	0.1386185235	0.954073848
437	0.1386281473	0.954073848
438	0.1385720103	0.954073848
439	0.1385722572	0.954073848
440	0.138578593	0.954073848
441	0.1385905255	0.954073848
442	0.1386160203	0.9539212695
443	0.1385989628	0.954073848
444	0.1385950419	0.9539212695
445	0.1385932605	0.9539212695
446	0.1385861377	0.9539212695
447	0.1385705722	0.9536161123
448	0.1384819942	0.9537686909
449	0.1384868135	0.9537686909
450	0.1384803672	0.9537686909
451	0.1384729004	0.9537686909
452	0.1384610409	0.9537686909
453	0.1384602461	0.9537686909
454	0.1384734914	0.9537686909
455	0.1384695525	0.9537686909
456	0.1383878559	0.9534635337
457	0.1383756033	0.9534635337
458	0.1383819469	0.9534635337
459	0.1383699707	0.9534635337
460	0.1383426672	0.9533109551
461	0.138290565	0.9536161123
462	0.1382693518	0.9536161123
463	0.1382628028	0.9536161123
464	0.1382539176	0.9539212695
465	0.1382668874	0.9539212695
466	0.1382704201	0.9539212695
467	0.1382560631	0.9539212695
468	0.1382602703	0.9539212695
469	0.1382792129	0.9539212695
470	0.1382802508	0.9539212695
471	0.1382754437	0.9539212695
472	0.1382771684	0.9539212695
473	0.1382612383	0.9537686909
474	0.1382590795	0.9539212695
475	0.1382512861	0.9537686909
476	0.1382721051	0.9537686909
477	0.1382964917	0.9536161123
478	0.1382995294	0.9536161123
479	0.1383198011	0.9534635337
480	0.13832749	0.9534635337
481	0.1383268746	0.9534635337
482	0.1383186791	0.9534635337
483	0.1383141836	0.9534635337
484	0.1383183808	0.9534635337
485	0.1383436158	0.9533109551
486	0.1383366866	0.9534635337
487	0.1383485652	0.9534635337
488	0.138349739	0.9534635337
489	0.1383798371	0.9534635337
490	0.1383616647	0.9534635337
491	0.1383822865	0.9534635337
492	0.1383179043	0.9533109551
493	0.1382787327	0.9534635337
494	0.1383005464	0.9534635337
495	0.1382886976	0.9534635337
496	0.1382834397	0.9536161123
497	0.1382512364	0.9536161123
498	0.1383393946	0.9536161123
499	0.1383557287	0.9536161123
500	0.1383147108	0.9537686909
501	0.1383004552	0.9537686909
502	0.1382923781	0.9537686909
503	0.1382868845	0.9539212695
504	0.1382834907	0.9539212695
505	0.1382733023	0.9537686909
506	0.1382699807	0.9539212695
507	0.1382707405	0.9539212695
508	0.1382611426	0.9539212695
509	0.1382778088	0.9537686909
510	0.1382262544	0.9537686909
511	0.1382301282	0.9537686909
512	0.1382300871	0.9537686909
513	0.1382244602	0.9537686909
514	0.1382251937	0.9539212695
515	0.1382432417	0.9537686909
516	0.1382486601	0.9537686909
517	0.1382574437	0.9536161123
518	0.1382533854	0.9536161123
519	0.1382536803	0.9536161123
520	0.1382637285	0.9536161123
521	0.1382494576	0.9536161123
522	0.1382522062	0.9536161123
523	0.1382641058	0.9536161123
524	0.1382633961	0.9536161123
525	0.1382530387	0.9536161123
526	0.1382563832	0.9536161123
527	0.1382591604	0.9537686909
528	0.138263529	0.9537686909
529	0.1382623184	0.9539212695
530	0.1382618233	0.9539212695
531	0.1382538378	0.9539212695
532	0.1382536379	0.9539212695
533	0.1382587145	0.9539212695
534	0.138228381	0.9537686909
535	0.1382223735	0.9537686909
536	0.138222448	0.9537686909
537	0.1382266555	0.9537686909
538	0.1382291436	0.9537686909
539	0.1382443191	0.9537686909
540	0.1382468309	0.9537686909
541	0.1382480963	0.9537686909
542	0.1382278472	0.9537686909
543	0.1382238303	0.9537686909
544	0.1382317362	0.9537686909
545	0.1382419437	0.9537686909
546	0.1382513977	0.9537686909
547	0.1382478484	0.954073848
548	0.1382499019	0.954073848
549	0.1382613841	0.9537686909
550	0.1382499467	0.9537686909
551	0.1382394848	0.9536161123
552	0.1382389178	0.9536161123
553	0.1382404282	0.9536161123
554	0.138243114	0.9536161123
555	0.1382473234	0.9536161123
556	0.1382517658	0.9536161123
557	0.1382500599	0.9536161123
558	0.1382225725	0.9536161123
559	0.1381944179	0.9536161123
560	0.1382137638	0.9537686909
561	0.1381863	0.9537686909
562	0.1381388739	0.9537686909
563	0.1381580523	0.9536161123
564	0.1381633813	0.9536161123
565	0.138177229	0.9536161123
566	0.1381790694	0.9536161123
567	0.1381815869	0.9536161123
568	0.1381879542	0.9536161123
569	0.1381838085	0.9536161123
570	0.1381757096	0.9534635337
571	0.1381780968	0.9536161123
572	0.1381754325	0.9536161123
573	0.1381750333	0.9534635337
574	0.1381774127	0.9534635337
575	0.1381775989	0.9534635337
576	0.138140525	0.9536161123
577	0.1381396029	0.9536161123
578	0.138144084	0.9536161123
579	0.1381459031	0.9536161123
580	0.1381430526	0.9536161123
581	0.1381280682	0.9534635337
582	0.1381148003	0.9534635337
583	0.1381127658	0.9536161123
584	0.138115613	0.9536161123
585	0.1381124643	0.9536161123
586	0.1381148865	0.9536161123
587	0.1381133795	0.9536161123
588	0.1381121188	0.9536161123
589	0.1381128118	0.9536161123
590	0.1381183561	0.9536161123
591	0.1380925193	0.9533109551
592	0.1381027473	0.9533109551
593	0.1381077702	0.9533109551
594	0.1380971941	0.9533109551
595	0.138096306	0.9533109551
596	0.1380984827	0.9533109551
597	0.1380896277	0.9533109551
598	0.1381028954	0.9533109551
599	0.1380729281	0.9533109551
600	0.1380712837	0.9534635337
601	0.1380857158	0.9534635337
602	0.1381036173	0.9534635337
603	0.1381010378	0.9534635337
604	0.1380969247	0.9533109551
605	0.1380968918	0.9534635337
606	0.1380959655	0.9534635337
607	0.138092531	0.9534635337
608	0.1381294715	0.9531583766
609	0.1381325017	0.9533109551
610	0.1381471593	0.9534635337
611	0.1381496934	0.9534635337
612	0.1381496493	0.9534635337
613	0.1381415702	0.9536161123
614	0.1381365797	0.9534635337
615	0.1381416756	0.9534635337
616	0.1381282258	0.9534635337
617	0.1381286159	0.9534635337
618	0.1381255862	0.9534635337
619	0.138127507	0.9534635337
620	0.138120705	0.9536161123
621	0.1381355151	0.9536161123
622	0.138141606	0.9536161123
623	0.1381459371	0.9536161123
624	0.1381153394	0.9534635337
625	0.1381183132	0.9534635337
626	0.1381099514	0.9534635337
627	0.1381207661	0.9534635337
628	0.1381227117	0.9534635337
629	0.138123669	0.9534635337
630	0.138136896	0.9534635337
631	0.1381377485	0.9534635337
632	0.1381393829	0.9534635337
633	0.1381198872	0.9534635337
634	0.1381171882	0.9534635337
635	0.1381108383	0.9534635337
636	0.1381249764	0.9534635337
637	0.1381298906	0.9534635337
638	0.1381284715	0.9534635337
639	0.1381264942	0.9534635337
640	0.1381509134	0.9534635337
641	0.1381641834	0.9533109551
642	0.1381832477	0.953005798
643	0.1381866674	0.953005798
644	0.13819678	0.9533109551
645	0.1382182207	0.9533109551
646	0.1382257456	0.9533109551
647	0.1382386954	0.9531583766
648	0.1382402767	0.9531583766
649	0.1382261434	0.9531583766
650	0.1381749442	0.953005798
651	0.1381907559	0.953005798
652	0.1382055831	0.953005798
653	0.1382080065	0.953005798
654	0.1381782971	0.953005798
655	0.1381858674	0.9531583766
656	0.138179934	0.9531583766
657	0.1381807154	0.9531583766
658	0.1381923701	0.9531583766
659	0.1381990648	0.9531583766
660	0.1382049668	0.9531583766
661	0.1382059193	0.953005798
662	0.1382179601	0.953005798
663	0.1382267109	0.953005798
664	0.1382053888	0.9528532194
665	0.1382039185	0.9528532194
666	0.1382046018	0.9528532194
667	0.1382046631	0.9528532194
668	0.1382107151	0.9528532194
669	0.1382134758	0.9528532194
670	0.1382033329	0.9528532194
671	0.1382060183	0.9528532194
672	0.1382060413	0.9528532194
673	0.1382044898	0.9528532194
674	0.1382039348	0.9528532194
675	0.1382001582	0.9528532194
676	0.1382032776	0.9528532194
677	0.1382031566	0.9528532194
678	0.1381427154	0.9528532194
679	0.1381479403	0.9528532194
680	0.1381594641	0.9528532194
681	0.1381688219	0.9528532194
682	0.1381606006	0.9528532194
683	0.13819558	0.9528532194
684	0.138191415	0.9528532194
685	0.1381913307	0.9528532194
686	0.1381944817	0.9528532194
687	0.1381973381	0.9528532194
688	0.138174765	0.9528532194
689	0.1381685369	0.9528532194
690	0.1381789502	0.953005798
691	0.1381726219	0.953005798
692	0.1381646645	0.953005798
693	0.1381616926	0.953005798
694	0.1381718369	0.953005798
695	0.1381845301	0.9531583766
696	0.1381907368	0.9531583766
697	0.1381895327	0.953005798
698	0.1381983942	0.953005798
699	0.1381987258	0.953005798
700	0.1381399764	0.9531583766
701	0.1381581591	0.9531583766
702	0.1381513482	0.9531583766
703	0.1381503498	0.9531583766
704	0.138151275	0.9531583766
705	0.1381597716	0.9531583766
706	0.1381619848	0.9531583766
707	0.138168793	0.9531583766
708	0.1381783771	0.9531583766
709	0.1381944575	0.9531583766
710	0.1381913624	0.9531583766
711	0.1381652342	0.9531583766
712	0.1381672771	0.9531583766
713	0.1381691221	0.9531583766
714	0.1381861461	0.9531583766
715	0.1381833167	0.9531583766
716	0.1381816195	0.9531583766
717	0.1382226741	0.9531583766
718	0.1382210173	0.9531583766
719	0.1382327035	0.9531583766
720	0.1382265226	0.9531583766
721	0.1382455076	0.9533109551
722	0.1382628419	0.9533109551
723	0.1382651947	0.9533109551
724	0.1382430832	0.9533109551
725	0.1382322378	0.9534635337
726	0.1382329244	0.9534635337
727	0.1382207566	0.9534635337
728	0.1382163416	0.9534635337
729	0.1382233433	0.9534635337
730	0.1382237335	0.9534635337
731	0.1382331118	0.9534635337
732	0.1382066687	0.9534635337
733	0.1382361514	0.9534635337
734	0.1382186365	0.9534635337
735	0.1381923487	0.9534635337
736	0.138193077	0.9534635337
737	0.138196232	0.9534635337
738	0.1382026595	0.9534635337
739	0.1382116391	0.9534635337
740	0.1382322303	0.9534635337
741	0.1382333111	0.9534635337
742	0.1382315255	0.9534635337
743	0.1382332634	0.9534635337
744	0.1382159141	0.9534635337
745	0.138218023	0.9534635337
746	0.1382091556	0.9534635337
747	0.1382074244	0.9534635337
748	0.1382269626	0.9534635337
749	0.1382287617	0.9534635337
750	0.1382173156	0.9534635337
751	0.1382131619	0.9534635337
752	0.138218035	0.9534635337
753	0.1382113213	0.9534635337
754	0.1382097035	0.9534635337
755	0.1382102611	0.9534635337
756	0.1382239601	0.9534635337
757	0.1381929635	0.9534635337
758	0.1381873689	0.9533109551
759	0.1381897352	0.9533109551
760	0.1381849543	0.9533109551
761	0.1381875655	0.9533109551
762	0.1381907961	0.9533109551
763	0.1381645071	0.9534635337
764	0.1381798372	0.9534635337
765	0.1381836099	0.9534635337
766	0.1381865389	0.9534635337
767	0.1381791408	0.9534635337
768	0.1381760804	0.9534635337
769	0.1381703839	0.9534635337
770	0.1381676156	0.9534635337
771	0.1381712932	0.9534635337
772	0.1381714918	0.9534635337
773	0.1381745171	0.9534635337
774	0.1381714327	0.9534635337
775	0.1381821211	0.9534635337
776	0.138197003	0.9534635337
777	0.1382149631	0.9533109551
778	0.1382278043	0.9533109551
779	0.1382357218	0.9533109551
780	0.138213346	0.9533109551
781	0.1382423848	0.9533109551
782	0.1382014198	0.9533109551
783	0.1382132732	0.9533109551
784	0.1382350311	0.9533109551
785	0.1382388381	0.9533109551
786	0.1382258693	0.9533109551
787	0.1382612376	0.9533109551
788	0.138262974	0.9533109551
789	0.1382671644	0.9533109551
790	0.138282736	0.9533109551
791	0.1382169843	0.9534635337
792	0.1381955671	0.9534635337
793	0.1381988584	0.9534635337
794	0.1382102698	0.9534635337
795	0.1381977566	0.9534635337
796	0.1381910301	0.9534635337
797	0.138189863	0.9534635337
798	0.1381870855	0.9534635337
799	0.1381991973	0.9534635337
800	0.1381872937	0.9534635337
801	0.1381950049	0.9534635337
802	0.1381949881	0.9534635337
803	0.138197534	0.9534635337
804	0.1381976144	0.9534635337
805	0.1382023976	0.9534635337
806	0.1382149101	0.9534635337
807	0.1381799774	0.9536161123
808	0.138193229	0.9534635337
809	0.1382045684	0.9534635337
810	0.1381976302	0.9534635337
811	0.1381869953	0.9534635337
812	0.1381995877	0.9534635337
813	0.1381995343	0.9534635337
814	0.138197215	0.9534635337
815	0.138212129	0.9534635337
816	0.1382165464	0.9534635337
817	0.1382419311	0.9534635337
818	0.1382394205	0.9534635337
819	0.1382383196	0.9534635337
820	0.1382412734	0.9534635337
821	0.1382549264	0.9534635337
822	0.1382579078	0.9534635337
823	0.1382765974	0.9534635337
824	0.1382807201	0.9534635337
825	0.1382803353	0.9534635337
826	0.1382825194	0.9534635337
827	0.138293801	0.9534635337
828	0.1382904617	0.9534635337
829	0.1382906611	0.9534635337
830	0.13828881	0.9534635337
831	0.1382854012	0.9534635337
832	0.1382896468	0.9534635337
833	0.1382881223	0.9534635337
834	0.1382828189	0.9534635337
835	0.1382795124	0.9533109551
836	0.1382716014	0.9533109551
837	0.1382710333	0.9533109551
838	0.1382683503	0.9533109551
839	0.1382700514	0.9533109551
840	0.1382589833	0.9533109551
841	0.1382722863	0.9533109551
842	0.1382744904	0.9533109551
843	0.1382697617	0.9533109551
844	0.1382669706	0.9533109551
845	0.1382574484	0.9533109551
846	0.1382618637	0.9533109551
847	0.1382605051	0.9533109551
848	0.1382633797	0.9533109551
849	0.1382728488	0.9533109551
850	0.1382761525	0.9533109551
851	0.138271049	0.9533109551
852	0.1382727023	0.9533109551
853	0.1382804668	0.9533109551
854	0.1382853758	0.9531583766
855	0.1382486236	0.9533109551
856	0.1382412012	0.9531583766
857	0.1382455543	0.9531583766
858	0.1382401929	0.9531583766
859	0.1382650371	0.9531583766
860	0.1382803951	0.9531583766
861	0.1382669857	0.953005798
862	0.1382738348	0.9531583766
863	0.1382461834	0.9531583766
864	0.1382520656	0.9531583766
865	0.1382483034	0.9531583766
866	0.1382617128	0.9531583766
867	0.1382634489	0.9531583766
868	0.138267143	0.9531583766
869	0.1382891856	0.9528532194
870	0.1382891503	0.9528532194
871	0.1383009731	0.9528532194
872	0.1382984692	0.9528532194
873	0.1383063565	0.9528532194
874	0.1382428911	0.953005798
875	0.1382639641	0.953005798
876	0.1382511155	0.953005798
877	0.1382429452	0.953005798
878	0.1382355	0.953005798
879	0.1382130321	0.953005798
880	0.1382159727	0.953005798
881	0.1382313079	0.953005798
