iter	Logloss	Accuracy
166	0.1438241253	0.9525480623
167	0.1438754619	0.9525480623
168	0.1437001369	0.9527006408
169	0.1437403906	0.9527006408
170	0.1437995321	0.9527006408
171	0.1437640204	0.9528532194
172	0.1438063928	0.9523954837
173	0.143675457	0.953005798
174	0.143795383	0.9531583766
175	0.1439363678	0.9534635337
176	0.1440930961	0.9533109551
177	0.1442261235	0.9528532194
178	0.1442114813	0.9528532194
179	0.143720628	0.9528532194
180	0.1438363775	0.9528532194
181	0.1439424772	0.9528532194
182	0.1439256844	0.953005798
183	0.143808735	0.9536161123
184	0.1437860499	0.9533109551
185	0.1436906245	0.9533109551
186	0.1437227935	0.9533109551
187	0.1436367711	0.9531583766
188	0.1438168185	0.9531583766
189	0.1439484222	0.9531583766
190	0.1441175266	0.9531583766
191	0.1442013521	0.9533109551
192	0.1441917412	0.9531583766
193	0.1441098247	0.953005798
194	0.1442920884	0.9528532194
195	0.144263209	0.9531583766
196	0.1442932362	0.9531583766
197	0.144369626	0.9531583766
198	0.1443778751	0.9533109551
199	0.1445614206	0.9531583766
200	0.1446167359	0.9533109551
201	0.1448479715	0.9534635337
202	0.1449247565	0.9534635337
203	0.144957293	0.9533109551
204	0.1454004083	0.9534635337
205	0.145490304	0.9533109551
206	0.1457112165	0.9534635337
207	0.1457345196	0.9531583766
208	0.1457377223	0.9533109551
209	0.1458078344	0.9533109551
210	0.145807602	0.9533109551
211	0.14579184	0.9533109551
212	0.1456695684	0.953005798
213	0.1458543537	0.9531583766
214	0.145953488	0.9534635337
215	0.1459174258	0.9534635337
216	0.1459088542	0.9534635337
217	0.1462319834	0.953005798
218	0.1462456754	0.953005798
219	0.1464710567	0.953005798
220	0.1465095084	0.953005798
221	0.1465037699	0.953005798
222	0.1465481916	0.9531583766
223	0.1465658603	0.9534635337
224	0.1466230618	0.9531583766
225	0.1465325365	0.9528532194
226	0.1465268864	0.9528532194
227	0.1466452373	0.9525480623
228	0.1463844215	0.9522429051
229	0.1461659711	0.9527006408
230	0.1462358523	0.953005798
231	0.1463055623	0.953005798
232	0.1465417906	0.953005798
233	0.1466487127	0.9527006408
234	0.1466774433	0.9525480623
235	0.1467188724	0.9527006408
236	0.1466987725	0.9525480623
237	0.1467461323	0.9525480623
238	0.1467503031	0.9525480623
239	0.1467674422	0.9525480623
240	0.1467867146	0.9528532194
241	0.146763309	0.9527006408
242	0.1470135319	0.9527006408
243	0.1468084628	0.953005798
244	0.1469541024	0.9525480623
245	0.1467607955	0.9523954837
246	0.1470781194	0.9525480623
247	0.1472312269	0.9527006408
248	0.1472603702	0.9527006408
249	0.1472854981	0.9527006408
250	0.1473146653	0.9525480623
251	0.1475731823	0.9523954837
252	0.1476111912	0.9523954837
253	0.147868849	0.9523954837
254	0.1478602353	0.9523954837
255	0.1479157589	0.9523954837
256	0.1479479361	0.9523954837
257	0.1479526076	0.9523954837
258	0.1479442275	0.9523954837
259	0.1480369914	0.9523954837
260	0.1480122371	0.9523954837
261	0.1479694688	0.9522429051
262	0.1479875545	0.9523954837
263	0.1479912964	0.9522429051
264	0.1480015404	0.9522429051
265	0.1479925428	0.9522429051
266	0.1480855879	0.9525480623
267	0.1481021429	0.9525480623
268	0.1484151886	0.9523954837
269	0.1483920156	0.9527006408
270	0.1484343497	0.9525480623
271	0.1487185213	0.9527006408
272	0.1490378639	0.9527006408
273	0.1488639207	0.9527006408
274	0.1490791295	0.9522429051
275	0.1490339406	0.9522429051
276	0.1490741102	0.9522429051
277	0.1489836106	0.9523954837
278	0.1489797224	0.9525480623
279	0.1489438423	0.9523954837
280	0.1489451354	0.9523954837
281	0.1489710302	0.9523954837
282	0.1492357339	0.9522429051
283	0.1493305354	0.9520903265
284	0.1493235105	0.9520903265
285	0.1494066263	0.9519377479
286	0.1493895524	0.9519377479
287	0.1494084704	0.9519377479
288	0.149612733	0.9519377479
289	0.1495457971	0.9519377479
290	0.1497917169	0.9516325908
291	0.1500027385	0.9511748551
292	0.1499663448	0.9510222765
293	0.1499027283	0.9510222765
294	0.1500442239	0.9511748551
295	0.1502044742	0.9513274336
296	0.1501688594	0.9513274336
297	0.1501980549	0.9511748551
298	0.1502610883	0.9511748551
299	0.1503695046	0.9513274336
300	0.15012162	0.9519377479
301	0.150157048	0.9520903265
302	0.1501220873	0.9519377479
303	0.1500473119	0.9519377479
304	0.1500983671	0.9519377479
305	0.1500884789	0.9519377479
306	0.1500282477	0.9519377479
307	0.1501381021	0.9519377479
308	0.1499706042	0.9520903265
309	0.1499871832	0.9520903265
310	0.1500231458	0.9523954837
311	0.1498977775	0.9523954837
312	0.1498371601	0.9525480623
313	0.1494729383	0.9523954837
314	0.1495158176	0.9523954837
315	0.1494913917	0.9523954837
316	0.1499232117	0.9525480623
317	0.1497860028	0.9525480623
318	0.1496244802	0.9527006408
319	0.1497066431	0.9527006408
320	0.1496918361	0.9525480623
321	0.1496711927	0.9525480623
322	0.1495584294	0.9528532194
323	0.149599296	0.9528532194
324	0.1496235088	0.9528532194
325	0.1496490278	0.9527006408
326	0.1495101344	0.9525480623
327	0.149551538	0.9527006408
328	0.1496441153	0.9522429051
329	0.1496401933	0.9522429051
330	0.149613369	0.9522429051
331	0.1495837254	0.9522429051
332	0.1495898059	0.9522429051
333	0.1497009142	0.9519377479
334	0.1497429724	0.9517851694
335	0.1499801603	0.9520903265
336	0.1499860695	0.9519377479
337	0.1500131569	0.9516325908
338	0.149988121	0.9516325908
339	0.1500653966	0.9516325908
340	0.1500455137	0.9519377479
341	0.1500898267	0.9517851694
342	0.1500571284	0.9517851694
343	0.1501176653	0.9519377479
344	0.1500572426	0.9519377479
345	0.1499127202	0.9519377479
346	0.1498908806	0.9519377479
347	0.1499145916	0.9520903265
348	0.1499776281	0.9520903265
349	0.1499584	0.9520903265
350	0.1499632719	0.9520903265
351	0.1500127243	0.9520903265
352	0.1500507163	0.9520903265
353	0.1500249853	0.9520903265
354	0.1500647325	0.9520903265
355	0.1500986998	0.9522429051
356	0.1501673546	0.9525480623
357	0.1502434552	0.9523954837
358	0.1501425895	0.9525480623
359	0.1501375219	0.9525480623
360	0.1498237723	0.9525480623
361	0.1499645975	0.9527006408
362	0.1502033037	0.9523954837
363	0.1501087021	0.9523954837
364	0.1500909175	0.9523954837
365	0.1504410732	0.9523954837
366	0.1504578782	0.9527006408
367	0.1503948807	0.9523954837
368	0.1502873411	0.9523954837
369	0.1501415927	0.9522429051
370	0.1501087049	0.9522429051
371	0.1501176131	0.9522429051
372	0.1501124173	0.9522429051
373	0.1501000669	0.9522429051
374	0.1500482432	0.9525480623
375	0.1500046537	0.9525480623
376	0.1500139776	0.953005798
377	0.1499993441	0.953005798
378	0.1499982192	0.9528532194
379	0.1500011958	0.9528532194
380	0.1499720686	0.9525480623
381	0.1501226755	0.9525480623
382	0.1500703885	0.9523954837
383	0.1504832274	0.9528532194
384	0.1504321706	0.953005798
385	0.1505403616	0.9528532194
386	0.1504622048	0.9527006408
387	0.1504831789	0.9527006408
388	0.1504962435	0.9527006408
389	0.1505776266	0.9528532194
390	0.1505239857	0.9527006408
391	0.150650038	0.9525480623
392	0.1506281872	0.9525480623
393	0.1505924033	0.9525480623
394	0.1505161186	0.9525480623
395	0.1506068624	0.9528532194
396	0.1506995405	0.9527006408
397	0.15069281	0.9525480623
398	0.1508464709	0.9523954837
399	0.150856125	0.9525480623
400	0.1507444346	0.9523954837
401	0.1504851289	0.9523954837
402	0.150482737	0.9523954837
403	0.1504168572	0.9525480623
404	0.1503818012	0.9523954837
405	0.1503309159	0.9523954837
406	0.1504215738	0.9523954837
407	0.1504130357	0.9527006408
408	0.1504577165	0.9527006408
409	0.1506077667	0.9527006408
410	0.1506695025	0.9527006408
411	0.1508809329	0.9525480623
412	0.151189353	0.9520903265
413	0.1511148243	0.9520903265
414	0.1511426601	0.9520903265
415	0.1511358186	0.9520903265
416	0.1511607953	0.9520903265
417	0.1511058613	0.9523954837
418	0.1511546092	0.9523954837
419	0.1511265965	0.9522429051
420	0.1512354426	0.9523954837
421	0.1511372359	0.9525480623
422	0.1511997774	0.9525480623
423	0.1512202242	0.9527006408
424	0.1512174283	0.9523954837
425	0.1512799465	0.9525480623
426	0.1514198669	0.9522429051
427	0.1512013839	0.9522429051
428	0.1512539684	0.9520903265
429	0.1511400772	0.9522429051
430	0.151080268	0.9522429051
431	0.1512144542	0.9523954837
432	0.1511420557	0.9523954837
433	0.1512770043	0.9519377479
434	0.1512098319	0.9520903265
435	0.1512555271	0.9522429051
436	0.1514083181	0.9517851694
437	0.1514221854	0.9516325908
438	0.1513426199	0.9517851694
439	0.151316768	0.9519377479
440	0.151159552	0.9517851694
441	0.151269492	0.9517851694
442	0.1512922067	0.9517851694
443	0.1513208197	0.9517851694
444	0.1512956785	0.9520903265
445	0.1514256848	0.9517851694
446	0.1512675477	0.9514800122
447	0.1511826005	0.9519377479
448	0.1510827936	0.9519377479
449	0.1512046116	0.9519377479
450	0.1513460056	0.9519377479
451	0.1514821947	0.9519377479
452	0.151580616	0.9520903265
453	0.1515393106	0.9519377479
454	0.1513119342	0.9519377479
455	0.1513887008	0.9520903265
456	0.1513175681	0.9522429051
457	0.1514459029	0.9519377479
458	0.1514170545	0.9517851694
459	0.151352497	0.9517851694
460	0.1513415935	0.9514800122
461	0.1514161491	0.9514800122
462	0.1513970449	0.9514800122
463	0.1513589334	0.9514800122
464	0.1513805679	0.9514800122
465	0.151803642	0.9517851694
466	0.1519075315	0.9517851694
467	0.1519022289	0.9520903265
468	0.1519540186	0.9519377479
469	0.1516624578	0.9522429051
470	0.1515203949	0.9522429051
471	0.1516087694	0.9520903265
472	0.1516569582	0.9527006408
473	0.1517684305	0.9523954837
474	0.1519690844	0.9520903265
475	0.1519188337	0.9520903265
476	0.1519443077	0.9520903265
477	0.152011802	0.9517851694
478	0.1519943622	0.9517851694
479	0.1522353958	0.9520903265
480	0.1523301128	0.9522429051
481	0.1524254928	0.9520903265
482	0.1524637977	0.9522429051
483	0.1524879211	0.9520903265
484	0.1524701279	0.9520903265
485	0.1523225875	0.9519377479
486	0.1523239728	0.9520903265
487	0.1522952137	0.9519377479
488	0.1523717216	0.9520903265
489	0.1526369572	0.9520903265
490	0.1527378482	0.9520903265
491	0.1523174284	0.9519377479
492	0.1523721621	0.9519377479
493	0.1520627738	0.9517851694
494	0.1521499026	0.9517851694
495	0.1523114885	0.9520903265
496	0.1521677985	0.9525480623
497	0.1521235527	0.9525480623
498	0.1521375644	0.9523954837
499	0.1521278687	0.9517851694
500	0.152015178	0.9517851694
501	0.1520041496	0.9519377479
502	0.1519917661	0.9523954837
503	0.1518850915	0.9520903265
504	0.1519089987	0.9520903265
505	0.1521501996	0.9520903265
506	0.151983435	0.9522429051
507	0.1518991393	0.9522429051
508	0.151904509	0.9520903265
509	0.1520453062	0.9522429051
510	0.1522886787	0.9522429051
511	0.1523395638	0.9522429051
512	0.1523832592	0.9523954837
513	0.1524585008	0.9523954837
514	0.1524903044	0.9522429051
515	0.1526507358	0.9517851694
516	0.1528707045	0.9517851694
517	0.1528060929	0.9519377479
518	0.1528919289	0.9519377479
519	0.152774335	0.9519377479
520	0.1530665385	0.9522429051
521	0.1529184904	0.9527006408
522	0.1528980551	0.9527006408
523	0.153153393	0.9527006408
524	0.1530519807	0.9527006408
525	0.1532385561	0.9528532194
526	0.1532531578	0.9527006408
527	0.1532577796	0.9528532194
528	0.1533754788	0.9522429051
529	0.1535481759	0.9520903265
530	0.1539560764	0.9520903265
531	0.1539813628	0.9520903265
532	0.1539203215	0.9520903265
533	0.1539768455	0.9522429051
534	0.1540082864	0.9522429051
535	0.1540003692	0.9523954837
536	0.1540874867	0.9522429051
537	0.1540817127	0.9525480623
538	0.1541637367	0.9525480623
539	0.1546232078	0.9523954837
540	0.1546567747	0.9523954837
541	0.1545524857	0.9527006408
542	0.1545604554	0.9527006408
543	0.1545935807	0.9527006408
544	0.1547321582	0.9527006408
545	0.1547187578	0.9525480623
546	0.1548227859	0.9525480623
547	0.1548058309	0.9527006408
548	0.1552607309	0.9531583766
549	0.1553258268	0.9533109551
550	0.1553861476	0.9531583766
551	0.1551974459	0.9531583766
552	0.1554114084	0.953005798
553	0.1554780045	0.9527006408
554	0.155632211	0.9523954837
555	0.155889257	0.9522429051
556	0.1558886165	0.9523954837
557	0.1559980566	0.9520903265
558	0.1559370143	0.9522429051
559	0.1557859762	0.9522429051
560	0.1556865729	0.9520903265
561	0.1556143237	0.9522429051
562	0.1555941613	0.9523954837
563	0.155514239	0.9525480623
564	0.1556350349	0.9525480623
565	0.155632171	0.9525480623
566	0.1556014999	0.9525480623
567	0.1552977413	0.9525480623
568	0.1553078147	0.9523954837
569	0.1553412601	0.9523954837
570	0.1553406182	0.9523954837
571	0.1553704555	0.9522429051
572	0.1553897662	0.9522429051
573	0.1553805063	0.9522429051
574	0.15552402	0.9520903265
575	0.1554782897	0.9520903265
576	0.1554529726	0.9520903265
577	0.1554075788	0.9522429051
578	0.1554408859	0.9523954837
579	0.1553236106	0.9523954837
580	0.1553991537	0.9522429051
581	0.1553413764	0.9523954837
582	0.1553382107	0.9523954837
583	0.1553230848	0.9523954837
584	0.1554874288	0.9522429051
585	0.1555302143	0.9523954837
586	0.1555862964	0.9525480623
587	0.1555773357	0.9523954837
588	0.1558953767	0.9522429051
589	0.1557828882	0.9525480623
590	0.1558867063	0.9525480623
591	0.1559309447	0.9525480623
592	0.1559793301	0.9525480623
593	0.1559901916	0.9525480623
594	0.15583672	0.9525480623
595	0.1558360978	0.9527006408
596	0.1557869961	0.9523954837
597	0.1557917654	0.9523954837
598	0.1557642378	0.9523954837
599	0.1557924732	0.9525480623
600	0.1558118837	0.9525480623
601	0.1558826151	0.9523954837
602	0.1558362354	0.9522429051
603	0.1560627294	0.9525480623
604	0.1560408929	0.9525480623
605	0.1559937032	0.9525480623
606	0.1558371274	0.9525480623
607	0.1558679151	0.9525480623
608	0.1558475154	0.9525480623
609	0.1558948598	0.9523954837
610	0.1560230991	0.9523954837
611	0.1560212147	0.9525480623
612	0.1560769685	0.9525480623
613	0.1561904145	0.9522429051
614	0.1561854817	0.9520903265
615	0.1561663842	0.9522429051
616	0.1561800606	0.9522429051
617	0.1561527776	0.9522429051
618	0.1561259981	0.9522429051
619	0.1563299292	0.9522429051
620	0.1563405893	0.9520903265
621	0.1562510211	0.9522429051
622	0.156055236	0.9520903265
623	0.1559027402	0.9520903265
624	0.1559054294	0.9520903265
625	0.155949388	0.9520903265
626	0.1560988266	0.9522429051
627	0.1561580175	0.9522429051
628	0.1561702624	0.9520903265
629	0.1560550861	0.9522429051
630	0.1560027943	0.9525480623
631	0.1561787404	0.9522429051
632	0.1563519838	0.9523954837
633	0.1564077347	0.9523954837
634	0.1564595289	0.9522429051
635	0.156795358	0.9520903265
636	0.156771822	0.9519377479
637	0.1567673958	0.9517851694
638	0.1567271476	0.9517851694
639	0.1565834063	0.9519377479
640	0.1567228692	0.9519377479
641	0.156782397	0.9522429051
642	0.1568042475	0.9522429051
643	0.1568996424	0.9522429051
644	0.1570340333	0.9519377479
645	0.1570136175	0.9519377479
646	0.1568823114	0.9519377479
647	0.1568452044	0.9520903265
648	0.1569996917	0.9517851694
649	0.1569778453	0.9519377479
650	0.1570207049	0.9525480623
651	0.1569929789	0.9522429051
652	0.1569788693	0.9519377479
653	0.1570070564	0.9519377479
654	0.1572101825	0.9519377479
655	0.1572649641	0.9520903265
656	0.1571986383	0.9520903265
657	0.157240329	0.9520903265
658	0.157246936	0.9520903265
659	0.1571987687	0.9519377479
660	0.1571860555	0.9517851694
661	0.1571568091	0.9517851694
662	0.1572337151	0.9517851694
663	0.157246479	0.9519377479
664	0.1572626303	0.9517851694
665	0.1572736905	0.9519377479
666	0.1571425645	0.9519377479
667	0.1570762036	0.9522429051
668	0.1571673406	0.9523954837
669	0.157144893	0.9523954837
670	0.1571634278	0.9525480623
671	0.1571511161	0.9525480623
672	0.1568998549	0.9525480623
673	0.1569322429	0.9523954837
674	0.1569098507	0.9523954837
675	0.157108714	0.9525480623
676	0.1571281011	0.9525480623
677	0.1571817141	0.9527006408
678	0.1572263538	0.9527006408
679	0.1573117819	0.9527006408
680	0.1573132321	0.9527006408
681	0.1571784076	0.9527006408
682	0.1571767435	0.9527006408
683	0.1573315856	0.9525480623
684	0.1573201424	0.9523954837
685	0.1572528281	0.9523954837
686	0.1572910474	0.9522429051
687	0.1573255564	0.9522429051
688	0.1572791737	0.9520903265
689	0.1572722408	0.9520903265
690	0.1573215544	0.9520903265
691	0.1573427421	0.9519377479
692	0.1574250673	0.9517851694
693	0.1573555563	0.9516325908
694	0.1573840823	0.9514800122
695	0.1573819209	0.9513274336
696	0.1574405874	0.9513274336
697	0.1574364816	0.9508696979
698	0.1574518132	0.9507171193
699	0.1574733159	0.9507171193
700	0.1574751767	0.9510222765
701	0.1573581694	0.9510222765
702	0.1573291117	0.9511748551
703	0.1575091173	0.9507171193
704	0.1575081241	0.9510222765
705	0.1574988609	0.9510222765
706	0.1574967234	0.9510222765
707	0.1575910388	0.9511748551
708	0.1578111479	0.9511748551
709	0.157827041	0.9511748551
710	0.1578259838	0.9510222765
711	0.1577929955	0.9507171193
712	0.1578429314	0.9508696979
713	0.1578757689	0.9508696979
714	0.1578719926	0.9508696979
715	0.1579194809	0.9507171193
716	0.1580199353	0.9508696979
717	0.157935005	0.9508696979
718	0.157837534	0.9510222765
719	0.157847526	0.9510222765
720	0.1578263852	0.9510222765
721	0.1578439912	0.9510222765
722	0.1577669273	0.9511748551
723	0.1578328536	0.9511748551
724	0.1578144248	0.9511748551
725	0.1579582968	0.9516325908
726	0.1579819667	0.9517851694
727	0.1579887949	0.9517851694
728	0.158521451	0.9517851694
729	0.1585577623	0.9517851694
730	0.1583170618	0.9516325908
731	0.1582711734	0.9516325908
732	0.1582480626	0.9516325908
733	0.1583526211	0.9513274336
734	0.1584370431	0.9513274336
735	0.1585513933	0.9513274336
736	0.1587710587	0.9513274336
737	0.1587074053	0.9516325908
738	0.1585395199	0.9517851694
739	0.1585999475	0.9516325908
740	0.1585376745	0.9516325908
741	0.158293012	0.9513274336
742	0.1584479818	0.9513274336
743	0.1584416671	0.9513274336
744	0.1582233103	0.9516325908
745	0.158280162	0.9517851694
746	0.1582223894	0.9517851694
747	0.1581809765	0.9517851694
748	0.1582714362	0.9517851694
749	0.1582993049	0.9519377479
750	0.1584271408	0.9513274336
751	0.1587072497	0.9514800122
752	0.1586839391	0.9516325908
753	0.1586331096	0.9517851694
754	0.1586292506	0.9517851694
755	0.158643721	0.9519377479
756	0.1587117897	0.9519377479
757	0.1586559243	0.9520903265
758	0.1586693177	0.9519377479
759	0.1586850871	0.9519377479
760	0.1587309627	0.9517851694
761	0.1587176237	0.9517851694
762	0.1587916962	0.9516325908
763	0.1588203319	0.9516325908
764	0.1587448243	0.9517851694
765	0.1587862075	0.9517851694
766	0.1585951321	0.9517851694
767	0.158804793	0.9519377479
768	0.1586633571	0.9520903265
769	0.1584050404	0.9522429051
770	0.1584130937	0.9517851694
771	0.1585215131	0.9519377479
772	0.1588694549	0.9516325908
773	0.1587340957	0.9516325908
774	0.158744325	0.9514800122
775	0.1588153823	0.9516325908
776	0.1587607042	0.9516325908
777	0.1587566981	0.9517851694
778	0.1589416271	0.9517851694
779	0.1589985917	0.9517851694
780	0.1588410762	0.9520903265
781	0.1590068993	0.9517851694
782	0.1591348875	0.9517851694
783	0.1591070483	0.9517851694
784	0.15909268	0.9519377479
785	0.1590222074	0.9517851694
786	0.1590596912	0.9517851694
787	0.1590986108	0.9519377479
788	0.1590996965	0.9516325908
789	0.1591072968	0.9514800122
790	0.1592457553	0.9514800122
791	0.1591972232	0.9513274336
792	0.1592554889	0.9513274336
793	0.1593811188	0.9513274336
794	0.1590175239	0.9514800122
795	0.158989706	0.9514800122
796	0.158957294	0.9514800122
797	0.1589051135	0.9514800122
798	0.1589344951	0.9516325908
799	0.1589298379	0.9516325908
800	0.1588785039	0.9516325908
801	0.1588296423	0.9516325908
802	0.1588215346	0.9516325908
803	0.1587719025	0.9516325908
804	0.1588199536	0.9511748551
805	0.1588163429	0.9511748551
806	0.1589027205	0.9511748551
807	0.158877196	0.9511748551
808	0.1589646156	0.9517851694
809	0.158829102	0.9514800122
810	0.158796953	0.9513274336
811	0.1588527743	0.9514800122
812	0.1591594543	0.9516325908
813	0.1592840051	0.9516325908
814	0.1593028558	0.9516325908
815	0.1592319594	0.9517851694
816	0.1592410216	0.9519377479
817	0.1594013002	0.9517851694
818	0.1591984186	0.9516325908
819	0.1592536653	0.9517851694
820	0.1592102365	0.9517851694
821	0.159241189	0.9517851694
822	0.1592756038	0.9517851694
823	0.159313301	0.9519377479
824	0.1594833944	0.9520903265
825	0.1593525012	0.9522429051
826	0.1593504866	0.9520903265
827	0.1593536153	0.9520903265
828	0.1595057367	0.9519377479
829	0.1594961672	0.9519377479
830	0.1594372447	0.9517851694
831	0.1597450149	0.9516325908
832	0.1598267499	0.9514800122
833	0.1598721271	0.9514800122
834	0.160076603	0.9511748551
835	0.1601065478	0.9510222765
836	0.16030248	0.9510222765
837	0.1602788961	0.9511748551
838	0.1602436585	0.9511748551
839	0.1602503118	0.9511748551
840	0.1602543499	0.9510222765
841	0.1603085485	0.9510222765
842	0.1602883386	0.9511748551
843	0.1602347549	0.9513274336
844	0.1602718215	0.9514800122
845	0.160332763	0.9516325908
846	0.1603597268	0.9516325908
847	0.1604601538	0.9516325908
848	0.1604565866	0.9516325908
849	0.1600873085	0.9517851694
850	0.1601155468	0.9517851694
851	0.1599378304	0.9519377479
852	0.1598381665	0.9519377479
853	0.1598560203	0.9523954837
854	0.1601421356	0.9522429051
855	0.1601269922	0.9522429051
856	0.1601330171	0.9523954837
857	0.1602840705	0.9525480623
858	0.1600722253	0.9523954837
859	0.1600726895	0.9520903265
860	0.1600007489	0.9520903265
861	0.1600966242	0.9520903265
862	0.160194341	0.9520903265
863	0.1601620819	0.9523954837
864	0.1601643967	0.9523954837
865	0.1600610343	0.9522429051
866	0.1596583882	0.9523954837
867	0.1596346057	0.9523954837
868	0.1596711428	0.9523954837
869	0.1597451979	0.9527006408
870	0.1596617101	0.9523954837
871	0.1597455424	0.9523954837
872	0.159918288	0.9525480623
873	0.1597327288	0.9525480623
874	0.159747052	0.9525480623
875	0.1597195569	0.9525480623
876	0.1596865194	0.9525480623
877	0.1596940865	0.9534635337
878	0.1595878089	0.9531583766
879	0.1595886611	0.9533109551
880	0.1597048013	0.9531583766
